date,prod_1,prod_3,prod_4,prod_6,prod_7,prod_8,prod_9,prod_10,prod_0,prod_5,prod_2,prod_11,prod_15,balance
2020-01-31,24717.8,8959.62,18819.16,21837.26,18738.07,128257.74,165146.28,215997.52,33939.64,25189.88,12357.7,427641.96,0.0,1101602.6300000001
2020-02-29,31269.49,7250.25,24247.94,44015.49,33607.77,182504.66,451966.41000000003,245175.89,56455.6,26522.02,16279.39,963671.23,547387.49,2630353.63
2020-03-31,30130.620000000003,6811.4,19766.7,41040.06,21903.35,181180.59,245341.08,190548.0,45593.34,17502.97,17201.67,601341.5,381105.88,1799467.1599999997
2020-04-30,47099.32,12841.9,44380.1,62785.9,48059.93,300664.44,578713.78,404344.25,62696.06,36529.64,31409.43,1471403.93,775183.66,3876112.34
2020-05-31,43864.59,10483.67,45808.61,75717.01,54355.42,442673.26,967865.02,567065.19,80473.83,30624.3,41128.590000000004,1823334.39,1102188.35,5285582.23
2020-06-30,45403.46,11191.76,21862.44,42878.37,35213.54,340087.69,740779.38,644102.99,55404.21,27127.64,25543.739999999998,1007142.17,1113517.98,4110255.37
2020-07-31,47443.07,13858.84,54213.61,56121.91,53841.38,291124.01,856933.6,557287.37,57527.58,31359.17,32540.19,935992.27,1156472.35,4144715.35
2020-08-31,60608.53,17407.62,55405.6,64456.0,84861.44,448196.26,1216091.86,918115.97,84500.06,33874.26,35495.01,1666799.6199999999,1648745.74,6334557.97
2020-09-30,72069.81,13887.76,98015.78,70206.36,68282.48,568185.01,1624042.86,1673310.5999999999,132971.25,46159.77,54532.13,3124911.89,2351479.18,9898054.879999999
2020-10-31,72835.77,16701.95,93384.7,109673.44,93809.86,982177.86,1971774.39,1610069.89,122313.89,58893.98,49007.2,3414926.93,2628301.97,11223871.83
2020-11-30,39769.55,6981.84,32048.88,46194.1,43023.98,674158.83,1262689.79,629386.6,65274.12,23791.96,31491.67,1927838.55,754159.1799999999,5536809.05
2020-12-31,70869.17,17507.84,76596.2,85833.92,126474.51,1477037.66,1603093.43,1918225.08,111502.68,68047.54,60219.87,3910002.22,3261060.46,12786470.579999998
2021-01-31,41257.4,11991.92,47796.36,35016.86,74561.6,687512.28,1442646.58,1720781.57,76582.26,31618.83,36315.21,2577475.7600000002,3438272.59,10221829.22
2021-02-28,56168.78,8614.79,49497.92,71135.71,55918.99,874980.58,1947099.47,2599742.35,111511.87,29572.9,52415.19,2373952.05,3222464.18,11453074.780000001
