date,Year,Week,prod_1_unit_price,prod_3_unit_price,prod_4_unit_price,prod_6_unit_price,prod_7_unit_price,prod_8_unit_price,prod_9_unit_price,prod_10_unit_price,prod_0_unit_price,prod_5_unit_price,prod_2_unit_price,prod_11_unit_price,prod_15_unit_price
2020-01-12,2020,2,31.31,8.79,26.27,44.43,37.59,8.57,22.19,13.77,46.79,45.91,19.34,35.61,
2020-01-19,2020,3,31.31,8.79,26.27,44.43,37.59,8.57,22.19,13.77,46.79,45.91,19.34,,
2020-01-26,2020,4,37.83645632610831,9.13667718777064,29.729495637414335,46.62198035064379,35.25278533170285,8.684339907613573,23.908549971213912,16.732190533434753,39.55602198248528,45.21460678012024,23.55972726611848,35.61,
2020-02-02,2020,5,34.65159194725,8.97359157121624,28.32818805796694,43.21839391618234,34.29686284614011,11.77171034265425,24.110487478194116,20.201266759677388,52.382309616564996,43.6129055517769,21.402870282717284,50.88224500656583,
2020-02-09,2020,6,35.959363108741385,9.220690299542488,26.983026281926566,47.174971752444335,33.70624514286854,10.330411397745937,22.08878807206535,17.34538828258023,53.274844155976716,,22.537406613725288,44.7661493487461,
2020-02-16,2020,7,29.395317549508317,7.511988809355127,21.606539001708022,39.92639936139997,41.653158379763944,8.731877138336204,21.506307982417212,15.22578147328366,43.93264001583012,41.22463389963597,18.994767719863294,37.016599395596884,15.37
2020-02-23,2020,8,41.9474613407219,10.636796558798267,32.20432572504337,53.65357129392597,38.08244183568115,11.958939787916941,26.20554194057504,21.197480319969596,60.87979465122568,40.025673202628504,24.603826603822238,53.16973610385796,15.37
2020-03-01,2020,9,44.281872284136156,10.650419475416646,33.242690359358626,55.21501936268491,34.30946137715991,11.914569366220393,31.93928280750594,21.97827005516513,64.93264612740711,38.67620781380899,25.626619564725488,63.121239988505835,16.581682774810886
2020-03-08,2020,10,41.97881637507753,10.300794666205505,32.5286379080863,55.60826213272739,40.84014297943857,12.265792393666917,28.125773581295142,19.618222188727504,59.05616309114819,44.84153495842648,26.281275106959267,59.71918536598983,15.64527701292168
2020-03-15,2020,11,45.231980080132296,10.288704553827747,32.07249778383081,58.05372236802436,35.86321212465884,10.469936245258477,25.47950842065387,18.622331029493097,62.579651970356885,41.878983944315685,27.984375869824717,52.571236432067344,13.861788153969298
2020-03-22,2020,12,44.255353684531094,10.772586147724624,33.01899292870753,52.602610565746325,41.56080623843425,11.755292100610014,29.88566738918079,19.84509117165202,58.96893543349715,32.2024854396733,23.378527391042994,68.84988644771181,13.960597837273262
2020-03-29,2020,13,43.77699196998591,10.525430048561324,31.89660470199621,57.505416762648174,40.298688443855916,16.243207771813914,28.505544326723975,24.979829419793454,65.44312070504975,32.2024854396733,28.62057974812052,66.66820645205765,18.828171809320704
2020-04-05,2020,14,42.72665680047433,10.082989643829102,34.10262530504115,51.89170437561822,41.7428276077364,14.20449406137691,28.263927180926302,21.513948874899498,62.55553420677409,29.392001846387043,31.94787635433024,60.11106200980461,17.36196142938271
2020-04-12,2020,15,42.81010687758914,9.956694834295426,35.19950597000154,59.3074087074526,40.9943983792053,12.460073104212217,25.429797777009057,19.41303857104212,60.66913051203774,28.644647060492108,28.712861908522054,57.5656242974719,14.753116413862378
2020-04-19,2020,16,53.27943355314623,12.614105538136567,28.602728782970605,55.03416688029791,33.74635602019602,16.095568745986096,33.14153263794187,27.22443276756393,70.3774385595344,30.49613082648886,26.98116109860474,70.33976585315693,19.414668130956265
2020-04-26,2020,17,48.425358494020415,11.152589383925841,39.91439553881916,59.884795358599334,49.34293689577345,18.654486581595577,34.98895626872773,27.73156703647344,61.277376536767605,28.912513119377177,31.519062474289463,75.67572924978337,22.677258463887743
2020-05-03,2020,18,46.66208016049852,10.885058925714633,43.86306678466723,57.53383524160389,44.22405100520767,17.37789411944668,31.948206129571798,23.34806897649562,67.40163821130754,30.37629700422739,31.79714298317308,68.92026176076483,20.51783222856201
2020-05-10,2020,19,45.973690302802815,11.16444184251086,42.27200546166339,59.04648707154556,53.47041043251039,14.267686526467617,28.43205956291163,23.585734900574323,68.89897819478026,29.384638515655567,33.21741655056201,60.44507535621923,18.114151036895983
2020-05-17,2020,20,45.50723165750513,9.731863220834569,44.506627373189694,58.78289368729715,51.63631029684643,19.59987820061404,37.671582504653244,29.721409103565264,75.14768707428712,27.81951808549686,32.06432286185021,76.63076509670397,21.786520358170026
2020-05-24,2020,21,44.54515263315748,11.742183712868849,42.007164402569956,61.10742083463116,50.35989096339994,23.119452582484172,43.0898928433485,32.50014498886193,71.05435761865,28.787273243860433,35.32231684167818,85.33741946764883,25.75816862355292
2020-05-31,2020,22,49.018009644390915,12.83548666117883,40.790927573344824,59.8869979304215,51.10726303012605,19.91823461917287,36.684947192287,30.237739435149894,68.92528116886638,28.453202402384104,32.75002705919611,78.01991282346214,23.34630495134235
2020-06-07,2020,23,44.79736029666434,12.50692200490078,42.663156324825586,58.54218377847805,52.96725340536423,18.389629791773633,33.64500414184667,25.42219797675528,66.18970209967868,29.957321945496936,34.57930077115245,69.01317448268867,20.541093632951245
2020-06-14,2020,24,43.85438384860537,13.887095107300484,38.90335791770352,55.22825268289002,48.348782518923585,19.062538160182974,37.67794536638635,35.21666651326234,75.95328649627275,29.218235677788012,32.988368390426395,60.81377577065014,26.05931651330538
2020-06-21,2020,25,52.97631322696827,13.58872347551526,42.280680095110256,57.04918082123182,57.868658217047816,24.887499173359252,48.97412098759185,40.69826464279601,74.4723560933867,29.8468113383718,32.52517043076937,90.21614720955579,29.35818952640179
2020-06-28,2020,26,52.458656083495505,13.148386419142787,35.76614186371632,62.76484464484979,56.60390668797679,22.189368663538517,46.70924840869233,35.73553122621417,71.06856819381456,28.22643887245642,32.073548104595176,79.01791175170831,26.160787354191015
2020-07-05,2020,27,48.67612530175749,12.309273510282933,50.58717812612793,63.921982508650444,46.997733493629006,22.357297302840497,39.81291468531129,29.00967071247451,75.64345750936738,31.099433454011898,35.05150390178795,73.4531562069173,24.80277018065487
2020-07-12,2020,28,50.260363191916774,12.397190911804996,49.92041183192017,60.76909610040573,63.28954011364401,21.818777806114475,41.29605726618346,43.41946312386519,72.83214058868082,29.087186934215403,31.426602497138564,84.59257315188631,27.10373422314994
2020-07-19,2020,29,52.824164457014874,12.42670780991811,52.153126951183076,56.68234049178107,69.43057066637961,23.737894937586816,57.0098954278908,49.560624175340706,72.16837949547222,29.606380259919092,34.713015468261766,98.94766974519561,30.913564549539817
2020-07-26,2020,30,47.661501424937704,13.280972521372211,56.04445208674839,63.136795965638704,62.87724215796105,23.866244780586772,52.22626418073261,45.35302940272834,80.50005463453913,31.822638088157035,33.500891299933386,88.2124345816072,28.781819780886853
2020-08-02,2020,31,,13.217368276322018,51.388359493163705,65.15430366076755,66.55893322670768,20.86433695676049,44.09916134522713,37.465355250633294,75.38281356833616,30.518720157135796,38.05889223959759,74.53893638055833,25.394269784122525
2020-08-09,2020,32,50.19359419012364,13.127020802055416,51.79250426775365,63.387564853763266,75.35802697042763,20.21293246791823,59.8210070250358,46.01945075535724,62.64342302401707,35.29922768303036,40.64541264525221,111.27482148770954,33.140177279691926
2020-08-16,2020,33,52.79470822591388,12.366033540995844,57.05001040448699,62.32134967069366,71.2089359686495,28.2183681806245,63.42192396331168,59.48526500678674,89.92334141188486,30.073474648797887,37.27219941661865,111.97031171217253,34.41733434443234
2020-08-23,2020,34,52.551421528286056,13.439504291101532,53.06491591452833,59.14294709136395,70.24856362661501,25.329287131922456,58.34198528178206,51.877487081854596,83.39773121575352,34.45386588151689,36.78699399875057,96.79315355280254,30.789334934495354
