date,prod_1,prod_3,prod_4,prod_6,prod_7,prod_8,prod_9,prod_10,prod_0,prod_5,prod_2,prod_11,prod_15
2020-01-31,715.0,1000.0,663.0,494.0,530.0,13193.552812765362,7028.698370437009,12707.178205005017,725.0,559.0,575.0,10171.34293225872,0.0
2020-02-29,782.0,754.0,833.0,879.0,903.0,16852.213974876584,16947.820653222017,13078.817751842378,998.0,671.0,681.0,17894.072653449508,34654.29724099844
2020-03-31,691.0,650.0,610.0,744.0,546.0,14279.295877641849,8647.750853247522,9190.319933776787,744.0,498.0,647.0,9318.808188430477,24295.234600039123
2020-04-30,995.0,1155.0,1217.0,1132.0,1163.0,18701.73307012795,18167.286522014965,16043.859272004662,956.0,1221.0,1032.0,21362.48189645896,39783.91388601179
2020-05-31,948.0,897.0,1084.0,1265.0,1057.0,22835.90986475023,26294.062038008717,19036.83810830387,1122.0,1074.0,1238.0,23929.90189020152,48884.57559207668
2020-06-30,942.0,827.0,563.0,742.0,680.0,16671.063426347406,18551.944686033356,18834.3316180135,756.0,932.0,777.0,15159.5441841606,43205.811469964734
2020-07-31,958.0,1076.0,1019.0,907.0,878.0,12672.57200945846,18237.812870930753,13649.473445484895,751.0,1022.0,962.0,10977.875947095974,41401.10213367981
2020-08-31,1151.0,1385.0,1016.0,1043.0,1194.0,19062.21191194571,20927.745436508623,18200.81400197027,1042.0,1057.0,932.0,15971.69133589602,51576.34982461773
2020-09-30,1267.0,1027.0,1821.0,1117.0,984.0,20071.495893263706,22551.709971281918,26892.828407537658,1430.0,1354.0,1459.0,26371.289454212518,68824.30319263015
2020-10-31,1281.0,1260.0,1647.0,1641.0,1246.0,26953.32915934501,23496.648447550262,21212.346559663136,1253.0,1623.0,1283.0,23525.062865275322,71519.15019642019
2020-11-30,681.0,528.0,552.0,663.0,590.0,11667.798127348366,15030.12154799618,7663.244654643411,573.0,619.0,669.0,11325.926971181401,20087.25442375464
2020-12-31,1185.0,1260.0,1300.0,1282.0,1434.0,20065.411521217127,16023.101405619993,18071.012835981794,940.0,1501.0,1198.0,18917.55049916829,75912.6751651637
2021-01-31,715.0,738.0,786.0,502.0,834.0,9345.254712549382,12092.818724601351,14071.106532042615,643.0,685.0,693.0,11921.067302660096,68424.11720314136
2021-02-28,906.0,589.0,803.0,857.0,632.0,10822.29380508047,14484.531928965345,17754.163437071133,791.0,628.0,945.0,10167.694274207479,65060.46438527187
2021-03-31,865.0,707.0,511.0,966.0,913.0,15555.674215311705,13006.452175262675,14408.734785408717,838.0,650.0,716.0,17314.666643492994,37216.026670988125
2021-04-30,895.0,973.0,833.0,956.0,920.0,13769.76073961545,13090.546200837573,14430.72597653193,1055.0,952.0,770.0,12970.708618210116,23126.513350344598
2021-05-31,385.0,211.0,362.0,373.0,286.0,5428.217737766397,4711.336190432383,5229.76111133457,461.0,427.0,334.0,2564.1373216351585,22270.413403884315
2021-06-30,685.0,795.0,533.0,431.0,594.0,11359.165567056218,5555.9777414338705,10683.61134184804,607.0,555.0,537.0,12910.67046228797,58575.709903485345
2021-07-31,1179.0,1044.0,1064.0,805.0,957.0,15217.963072070974,18993.36778422596,17730.844575881045,984.0,997.0,919.0,20515.853963271067,112622.57928384621
2021-08-31,481.0,470.0,276.0,403.0,525.0,6338.464488465116,8331.142428273175,10595.10357376369,510.0,453.0,390.0,11243.440919664778,36923.41452759819
2021-09-30,674.0,736.0,664.0,713.0,324.0,10490.346579661404,10733.487926372554,14935.706831261272,696.0,767.0,704.0,13823.38906164709,29757.70352594123
2021-10-31,412.0,537.0,558.0,504.0,479.0,8649.51465452951,7336.780914445517,5632.924012810418,449.0,450.0,428.0,6346.92976861762,21194.403679919695
2021-11-30,524.0,438.0,412.0,406.0,318.0,7957.873201440973,12937.619650453345,7214.565833883516,390.0,482.0,403.0,8610.537941286182,44288.144694970746
