product,2020-01-31 00:00:00,2020-02-29 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-31 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-31 00:00:00,2021-02-28 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-31 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-31 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-30 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-31 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-31 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-30 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-30 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,balance
prod_1,24717.8,31269.49,30130.620000000003,47099.32,43864.59,45403.46,47443.07,60608.53,72069.81,72835.77,39769.55,70869.17,41257.4,56168.78,53439.869999999995,55189.16,26002.989999999998,43545.53,87151.01,36705.8,55390.63,35672.44,47051.44,120784.36,73953.61,66423.44,97650.96,51820.14,79673.39,111244.72,83677.58,65232.090000000004,185494.98,117668.56999999999,162995.14,160525.88999999998,184543.83,241278.56,252804.34,119888.15,115858.74,258645.65,144737.66,318066.14,246988.01,239101.38,142855.11,4765568.670000001
prod_3,8959.62,7250.25,6811.4,12841.9,10483.67,11191.76,13858.84,17407.62,13887.76,16701.95,6981.84,17507.84,11991.92,8614.79,11004.1,16166.75,3294.44,14418.98,19655.23,9568.72,15417.08,12213.52,10225.9,31940.48,20772.68,15281.960000000001,29951.16,23854.72,22216.510000000002,41073.38,31589.15,15323.95,38819.37,34688.14,30537.67,50693.45,64246.13,77413.24,57839.76,48714.39,34810.35,59161.17,44944.51,78108.55,99699.06,94752.19,41694.19,1364582.0399999998
prod_4,18819.16,24247.94,19766.7,44380.1,45808.61,21862.44,54213.61,55405.6,98015.78,93384.7,32048.88,76596.2,47796.36,49497.92,29094.7,55599.39,26817.78,42570.95,85701.5,20755.36,66239.76000000001,53839.14,46317.39,123409.69,110740.81,67321.5,164983.25,67788.55,83828.56,168134.68,94964.07,90830.92,149166.86,134047.01,162128.82,174903.33,216225.56,257925.13,244719.39,136312.91,129961.14,302628.42,242978.53,265254.68,314394.4,288823.85,129256.99,5229509.02
prod_6,21837.26,44015.49,41040.06,62785.9,75717.01,42878.37,56121.91,64456.0,70206.36,109673.44,46194.1,85833.92,35016.86,71135.71,80414.98,83618.5,34458.840000000004,37380.26,71341.06,41683.34,81060.28,59663.77,49486.270000000004,193955.72,119432.69,101545.4,152952.69,96190.17,121145.5,243328.16,120137.54,78565.27,212218.52,100886.73,177889.13,215844.8,209322.57,177432.99,281096.48,239270.16,160620.49,281762.6,221363.85,295933.23,285677.98,270538.01,167268.49,5890398.859999999
prod_7,18738.07,33607.77,21903.35,48059.93,54355.42,35213.54,53841.38,84861.44,68282.48,93809.86,43023.98,126474.51,74561.6,55918.99,98948.84,105527.45,30276.82,68138.91,113693.62000000001,67873.85,41963.31,93709.83,54156.46,231123.66,239939.02,115691.79000000001,249990.22,241368.93,189990.83,417755.4,374480.87,168195.62,383258.24,333114.02,355256.51,371619.83,522730.72,396058.3,519520.51,525558.9,249991.15,657270.92,386199.92,580347.22,646303.28,672271.59,553287.38,10868266.24
prod_8,128257.74,182504.66,181180.59,300664.44,442673.26,340087.69,291124.01,448196.26,568185.01,982177.86,674158.83,1477037.66,687512.28,874980.58,1439139.24,1436526.34,649138.93,1365839.14,2151047.83,941746.48,1916712.35,2266286.52,3475357.7800000003,8835495.18,9607359.11,7643859.02,14372898.39,14832860.43,18342616.06,25441527.95,15997976.22,28210323.24,47107468.32,31138885.57,79419803.37,55721570.3,77171164.81,76625116.1,78846257.67,103439328.23,66167851.97,183887703.11,108785197.87,166255941.8,198359548.72,196468898.46,123502695.12,1759402882.5
prod_9,165146.28,451966.41000000003,245341.08,578713.78,967865.02,740779.38,856933.6,1216091.86,1624042.86,1971774.39,1262689.79,1603093.43,1442646.58,1947099.47,1864272.66,2485985.62,1111293.68,1212131.65,7390137.7700000005,4013100.27,6169219.83,4891801.6899999995,11372530.83,15567598.76,16838192.38,9953570.08,19804353.54,21032312.76,28474939.0,32827519.51,16898462.16,13792829.67,46535671.18,41990279.92,52859480.08,61136693.45,84168668.12,93567272.45,89816244.88,96137765.26,74897147.58,249618078.01,118891022.47,187667445.95,178926226.32,195811586.07,149607415.15,1952405432.68
prod_10,215997.52,245175.89,190548.0,404344.25,567065.19,644102.99,557287.37,918115.97,1673310.5999999999,1610069.89,629386.6,1918225.08,1720781.57,2599742.35,2385329.5,3140891.13,1147103.8,2455709.14,5194086.71,4030314.61,6633960.76,2925470.41,5181178.29,13350997.120000001,15351883.15,7683287.7,20958752.77,24318418.18,21400813.12,32191435.4,15227000.16,23022892.93,60156779.37,28599308.91,39441392.12,71400735.75,79540876.03,116561713.84,87704842.37,134401369.53,78221327.53999999,189988119.49,143892995.02,226651619.25,221754308.52,231898894.95,217237118.92000002,2147945079.7599998
prod_0,33939.64,56455.6,45593.34,62696.06,80473.83,55404.21,57527.58,84500.06,132971.25,122313.89,65274.12,111502.68,76582.26,111511.87,119162.21,156679.46,67212.47,88910.24,165679.76,100784.39,160035.73,98573.03,91941.93000000001,423033.67,286456.8,220955.96,354000.88,233385.64,306613.62,401148.74,279683.94,120146.78,667454.16,264694.31,394673.44,395205.95,846284.18,665222.23,737888.32,544156.5599999999,620679.08,1285910.56,687147.28,1156553.41,1275117.3800000001,1135829.23,562149.46,16010117.190000001
prod_5,25189.88,26522.02,17502.97,36529.64,30624.3,27127.64,31359.17,33874.26,46159.77,58893.98,23791.96,68047.54,31618.83,29572.9,29437.67,48245.86,25159.579999999998,33018.05,61527.02,29943.07,57082.31,35977.86,39897.8,99685.27,91729.07,72476.5,127156.49,61167.83,117852.6,182949.92,120678.65,65690.65,176077.13,182950.13,235133.62,178692.67,232891.04,214468.98,219912.81,195877.33,177574.96,379362.08,193187.0,370452.26,369729.79,289040.16,190111.09,5391952.11
