date,prod_4,prod_6,prod_7,prod_8,prod_10,prod_11,prod_1,prod_9,prod_2,prod_3,prod_5,prod_0,prod_15
2020-01-31,576.0,839.0,750.0,10389.580541056204,12720.140909854881,12465.069769172169,635.0,12019.510596277503,715.0,848.0,677.0,696.0,0.0
2020-02-29,369.0,442.0,511.0,8109.525833211381,8204.479466779903,7613.165200534469,495.0,7867.667161320949,394.0,559.0,477.0,319.0,12743.97940457519
2020-03-31,1035.0,830.0,882.0,13111.802851790331,7530.958854932768,9291.79779066788,771.0,13865.527135937687,815.0,876.0,611.0,798.0,23185.018025758895
2020-04-30,882.0,1074.0,739.0,16925.877520601178,20040.628205422538,19939.735924739445,969.0,21074.764018250942,992.0,1047.0,757.0,1126.0,39807.42564895728
2020-05-31,1149.0,1192.0,1099.0,18530.085989122494,14456.785139560894,20316.85199422909,1130.0,19835.830012442588,895.0,1096.0,1230.0,1236.0,42302.801839385036
2020-06-30,1092.0,1136.0,868.0,20906.312631315894,21458.989776679893,14007.83027107471,879.0,21540.34874052051,1212.0,957.0,678.0,704.0,42169.88155318766
2020-07-31,915.0,713.0,943.0,16945.087924320498,13848.654703384309,15985.270976336631,867.0,16053.870432847561,846.0,818.0,809.0,809.0,44257.410283381214
2020-08-31,888.0,888.0,1007.0,15774.482839816219,18403.20366488439,16964.710385297043,805.0,18898.93043876031,906.0,840.0,937.0,927.0,49897.35422976855
2020-09-30,1043.0,852.0,932.0,15801.680724415162,18100.72934099748,18428.284373957948,680.0,19821.03237101537,1013.0,1145.0,1069.0,548.0,48350.99185944616
2020-10-31,827.0,513.0,881.0,18978.49629677091,12472.712793678418,10404.578548176793,713.0,17227.319463572094,787.0,714.0,1003.0,637.0,44304.81677962364
2020-11-30,722.0,770.0,581.0,13465.667396493454,8850.769286526314,14141.32381011727,657.0,10732.31321037703,490.0,563.0,596.0,489.0,13776.646612656155
2020-12-31,852.0,780.0,886.0,16381.513433505483,15032.125903765733,12019.499218744006,896.0,12978.615600225148,951.0,807.0,773.0,737.0,55198.289211317315
2021-01-31,1935.0,1745.0,1682.0,27353.52589933905,29136.94520891716,24400.250652942705,1330.0,30028.30641846306,1600.0,1492.0,1332.0,1511.0,149464.56334489983
2021-02-28,838.0,705.0,642.0,12094.223153042069,12169.07366592577,10158.888740559545,1003.0,13297.459682662899,1004.0,801.0,666.0,693.0,65907.50449995663
2021-03-31,1033.0,941.0,989.0,16322.385770062783,18098.972281018236,16293.163984890592,1262.0,16876.138723789023,1067.0,1015.0,949.0,1026.0,53238.014205445375
2021-04-30,851.0,818.0,681.0,14264.582929719521,9960.973777007954,7085.046419462385,640.0,12370.457701788893,614.0,726.0,694.0,823.0,24041.9221252971
2021-05-31,625.0,773.0,624.0,11011.743004815466,10866.319627400304,11363.49317490379,582.0,10967.765692353025,385.0,784.0,582.0,656.0,33612.53670262278
2021-06-30,1103.0,847.0,782.0,14653.955416113215,13872.833833981304,11883.226152008427,866.0,17539.808429201305,785.0,726.0,950.0,689.0,82598.41078557407
2021-07-31,917.0,637.0,721.0,14525.178895072002,19642.874895596233,13575.196152252302,906.0,18051.955677686616,488.0,619.0,756.0,780.0,85345.25682006316
2021-08-31,1343.0,1307.0,972.0,20331.923218423955,23508.89307729862,22968.51436205611,1210.0,24426.924397672676,1248.0,1476.0,1146.0,1331.0,89206.96189310367
2021-09-30,961.0,965.0,985.0,18854.950578065454,19913.165837217628,20652.52848601073,1450.0,21829.845570674945,1084.0,1082.0,1342.0,1286.0,44685.472669871844
2021-10-31,859.0,846.0,666.0,15124.445758702639,13511.949250735632,12584.428801118036,837.0,16560.95071264749,864.0,719.0,831.0,914.0,38419.437339897406
2021-11-30,350.0,516.0,557.0,4963.032661137625,8470.936433487892,7037.555195371877,432.0,8257.775323677857,489.0,411.0,427.0,559.0,39685.505810650546
2021-12-31,88.0,88.0,57.0,1025.1230259455149,1824.9977894164624,2379.5655653767226,116.0,3529.383434356189,98.0,204.0,62.0,196.0,15650.263713395057
