date,Year,Week,prod_4_unit_price,prod_6_unit_price,prod_7_unit_price,prod_8_unit_price,prod_10_unit_price,prod_11_unit_price,prod_1_unit_price,prod_9_unit_price,prod_2_unit_price,prod_3_unit_price,prod_5_unit_price,prod_0_unit_price,prod_15_unit_price
2020-01-12,2020,2,48.11,18.28,20.66,46.15,30.78,31.27,30.74,10.22,12.64,35.17,38.67,17.53,
2020-01-19,2020,3,48.11,18.28,20.66,46.15,30.78,31.27,30.74,10.22,12.64,35.17,38.67,17.53,
2020-01-26,2020,4,50.13741161252549,16.331123829936452,23.866428802355838,54.884438266308955,43.15721891919313,35.74090014791353,29.30326920799297,11.461444672618098,11.562158623516058,33.429232664521585,46.78953787368747,19.1704700356843,
2020-02-02,2020,5,53.7539905816624,17.000883798034117,22.703724839997903,67.05492655708956,50.57323776613422,43.03243472142369,28.458919167315955,15.786530139533923,14.204274891379873,34.91409617483821,46.03740259244983,21.526322279401175,
2020-02-09,2020,6,47.62936666526777,17.207540744759065,22.097219940521814,55.98660590081477,47.2863716652389,37.88684670036142,28.884129641532734,13.434272685386421,12.040299908797204,32.024012752084296,44.26690878776758,19.076112131001658,
2020-02-16,2020,7,47.52552422748121,17.50253024038749,21.378790694534505,56.188434703867244,39.43989767220296,31.57634285761679,27.47405442392122,11.565838250567209,13.293877741746968,35.448775968970544,46.716110763471434,19.85476182847632,13.72
2020-02-23,2020,8,56.43207795817377,16.27371008317984,22.678894853133436,70.30151470568639,49.38416065226665,44.62593162837844,28.894063649437218,14.15316270535814,13.032575760352607,34.11628484454869,46.14996577796852,18.582101774059904,13.72
2020-03-01,2020,9,60.61880083103446,15.724113856163202,20.054310594036608,72.15534067615557,62.16947295757984,54.88956562398654,27.232912477132103,18.64802915898537,14.329713077141724,32.19338197985172,41.89292336012318,17.607692687374595,16.98549458261202
2020-03-08,2020,10,55.20497354940433,16.99643025661723,26.38643044966089,57.37825702414198,57.70221013191579,47.46790175533657,27.382537841579577,18.359286570754257,12.801171809987599,31.761623128415092,40.74457497164324,18.581892081424467,15.403428123279621
2020-03-15,2020,11,58.04514277889657,18.252285453837885,24.740196669981753,79.36226638604083,48.86508072867143,44.93455433897355,31.414344467955644,15.557905795026443,15.454977245258446,34.43724154022245,42.7118661699242,20.92035603260144,13.251766045702437
2020-03-22,2020,12,54.79058125576298,17.746855920359668,22.93900009586467,86.07635481996459,60.40126611334443,42.168839308213215,29.181516978004556,16.448477878449186,13.79104540533871,35.813993485698,48.65969772909257,20.803222131650784,17.2218220800615
2020-03-29,2020,13,63.407630044584685,16.052385934579526,25.597850227392964,92.46774582235894,64.9143366652257,61.40065206717989,23.853738447513624,19.744222559121344,11.574047024491954,32.10879201845372,55.40449517603656,21.063208246779123,18.672656610013217
2020-04-05,2020,14,60.893202299039096,17.841442748456704,26.063373860375453,103.48354161498241,55.00089709183955,52.192421192333555,35.35156932317264,18.84249289491777,16.893021111884373,36.3236633951373,47.57094153859072,17.97590641197167,17.787325644789572
2020-04-12,2020,15,56.28540181120498,18.741874917751026,25.552845540409354,89.20641654595626,59.50497531259708,48.121627757180015,32.432582945391445,16.777242900479852,18.265961984733156,35.54490045271475,53.39644722404906,21.704561848975494,15.694065639054626
2020-04-19,2020,16,59.415306599987375,18.49279953272955,23.59344598590967,91.5142770289339,66.9334775328892,50.90006735033447,39.005391427194255,19.12667988133827,17.49525546832402,37.09424084524428,49.03559903693438,23.706741797521914,18.251578819915586
2020-04-26,2020,17,56.52445073223159,18.166502249922004,23.686193490626714,124.79742441197928,80.29277235084146,67.84117542966621,37.89354126566347,22.13673951949568,16.64433423833128,36.52752147862708,57.17047143873759,22.668950448925074,21.531545922340737
2020-05-03,2020,18,54.84650394285388,16.9541207344103,27.161161322175502,112.7729286529727,70.55041321518958,64.57043183724842,31.986947744735193,20.24256972166557,18.151989243979163,33.26466796204921,52.728147869314334,25.090559399049315,19.80566456601816
2020-05-10,2020,19,60.69694520322459,20.023121922172688,24.436477169434124,95.0637955509311,65.89444305352215,54.965458523989234,42.898683861024104,18.25369023949027,17.023362068671894,36.94939066816207,57.99206316439154,23.712325615349382,17.147960453368764
2020-05-17,2020,20,60.15296593020281,20.156706251448853,28.181242687168655,122.90631540257209,67.68169431172616,61.20927855689746,41.486487357536625,20.549917041348916,16.40607769788805,37.31673675444887,56.553973698508095,23.736821784640785,21.017155923750487
2020-05-24,2020,21,63.32581262476878,18.372690047382438,28.01692802111576,153.65952058335284,89.18258288627763,79.77983432743873,39.16590882001642,23.072384448375534,18.82250876829169,40.40418567269605,55.399212509866494,22.604716455221407,24.595171188794293
2020-05-31,2020,22,62.14254804757329,20.969761292081337,25.662908729258397,128.62024176012042,87.50505852835198,72.4062847803516,42.14986980974499,22.39703649104433,17.488872401676808,38.829903611383834,62.71419100925848,24.126839243942815,21.40309455784389
2020-06-07,2020,23,58.97444529548243,18.728504266064505,25.582851210303293,131.14002072678502,72.0931601412142,62.14173391651238,45.0623015397243,19.048747761590494,17.22792195889318,36.97160689554148,58.16336815315484,23.44477693731832,19.991353916382987
2020-06-14,2020,24,65.39580992967839,21.264784973360353,24.806289344029366,145.40189947275985,95.4762589294553,70.48351879445111,43.049419730448584,24.202488684538487,19.580467748495824,38.22223635295822,55.892364906518466,21.547331616932993,22.373508504816954
2020-06-21,2020,25,59.69534868971725,20.326695036337068,28.303053564046852,163.16187497810506,113.43619729354138,87.42079448763944,43.40813168141452,29.54558275009279,18.083172043033642,35.41149284209334,55.989207725390216,25.68836202032294,27.661791598594576
2020-06-28,2020,26,64.75539345283717,21.18770422819237,28.846376617707886,158.48328167411734,101.18924549509929,80.42750761500581,41.60363467187964,25.560920139735696,18.32688124704355,40.13314855508124,57.72117186840299,25.28414170360355,25.408422327013355
2020-07-05,2020,27,60.57590280256683,21.740611563107404,25.958387296915834,138.85474800006588,89.21233175084608,70.00670327907018,47.09063216851795,21.567019650750417,18.17559167375698,43.65267872361694,53.639306403184484,23.65674773970334,22.710217654792753
2020-07-12,2020,28,61.60470908445267,20.624476718906212,28.361170803926957,170.75443532286062,102.0274715788808,85.48071631701802,,28.42394504582849,20.013004539230145,39.464292736782696,59.956770088997565,26.520356278370503,28.065034211802974
2020-07-19,2020,29,73.34794158443127,20.20782594011783,31.32999220509972,169.02329706334913,130.94737127393876,99.1942379730582,42.45225391902354,32.68663335605912,17.76263763175311,43.64381308116725,61.31848626275134,26.280740590973796,31.14944239189859
2020-07-26,2020,30,65.85687579922919,19.498563003659616,29.58645220713403,168.15605226676104,112.98977022650143,86.98190524824145,44.999180096137124,30.624602685759374,21.524045766809458,38.832989319457,57.45915190440113,23.313613324556353,28.187914933497535
2020-08-02,2020,31,75.01349658500202,24.94797991759036,31.799322862170236,155.17226174508454,97.84691787445932,73.5374889569011,53.25164161902298,27.684979508381772,21.1025065927893,44.15430469795043,69.78028910635884,27.214170815063543,25.31024058768298
2020-08-09,2020,32,68.65315027035128,21.986107660616216,29.75230846324192,155.6716108516248,126.50149899085167,102.65355302486498,49.96293411978975,27.70753065579893,19.249907841427525,40.06267540825536,60.074357136297984,25.69488895817114,30.869707804893988
2020-08-16,2020,33,74.19529755166717,21.586536352666045,30.050986276559364,179.67966347111528,151.156283946889,122.67335640436895,48.47260022625596,38.05975478281657,19.67073111569733,45.031438262472086,66.07165345998926,26.265853292161772,34.17010758790552
2020-08-23,2020,34,69.62848052865822,23.567426742035217,31.468092407800142,161.44806353159876,135.22648756638546,106.58987576444956,49.69879172642215,33.466148361569466,19.87795910370792,42.76582287702549,66.8475530621577,25.843721840531604,31.546495572801454
2020-08-30,2020,35,69.85061013779625,,,138.95354268355752,116.36644263797336,94.11619628471594,,,,40.77414990693048,61.33871017832164,27.886231627576596,27.024144585170507
2020-09-06,2020,36,59.874482245544684,21.82311696022821,30.208049941457883,207.87382479858783,167.7826773377725,124.22389915716137,46.02656645402953,28.8450959047387,20.201488002145105,35.17612389352359,69.25673823576126,30.60708168557184,26.45296815217599
2020-09-13,2020,37,77.67252201959437,20.80844295619555,32.0516737384959,190.91439591040069,178.8420151181597,144.57131259692437,,39.0920944170444,20.893165967867265,49.770731289897896,68.02816076956468,,37.81875913297769
2020-09-20,2020,38,60.376439717286175,24.67371230085882,32.13876982048939,146.91651023205776,176.11636990664132,129.0271813252779,47.736028304815186,47.58754295930497,20.616500004115093,46.3364845080016,74.66564508968129,25.48763952524456,36.51315626836085
2020-09-27,2020,39,90.5646595749513,23.555259364850425,30.910050653475537,220.37476534808664,148.47295686831603,116.26141795835606,47.53586746506794,38.08928866278124,19.562935293293325,48.76318688946789,69.57757430331975,27.81786932910085,30.94279289390883
2020-10-04,2020,40,89.53161108663589,23.14181018872291,30.476769330863856,232.96784801966982,164.72585309086236,124.76675404053796,47.23295922050136,54.45715080961018,20.712160522851963,49.20456196741437,63.2955307035929,28.582090301528048,40.727137545658
2020-10-11,2020,41,83.875533125218,24.144275405610983,32.22857957276881,319.6384340528042,193.183786993267,159.53641768818989,45.64226556377231,59.83055448028086,21.1315040265733,46.472132102233374,78.57682428919139,32.65924689972113,44.74417089421487
2020-10-18,2020,42,98.70520354390733,23.27658035013584,31.715092145172683,297.6721854130435,159.4876029742934,146.8919446285752,49.32666378629331,54.416617345855244,20.669730669205826,51.357901374957315,73.33465723840048,30.248410863608893,40.576416815937954
2020-10-25,2020,43,93.73935018609097,22.084317841419125,31.005986453233238,263.39383689747206,155.13016333564397,129.85605661084037,45.02263692290121,48.48193496278562,20.3554071337836,50.26405104759853,72.57787032633745,31.1182375122931,37.40414687055044
2020-11-01,2020,44,92.32803975938614,20.15568057527765,31.005986453233238,260.15801562850766,158.0193562707939,108.57413051953557,53.50522212244624,44.115299142242016,17.495801255462606,46.097310606278626,84.45237475170539,36.32192563246089,44.40105708715051
2020-11-08,2020,45,,23.464122183400136,30.013563798029796,365.1690775760077,226.83028506823754,162.85596502170395,54.778193942123494,65.77211687451256,23.052021174754238,56.37889635344249,,31.33124721146483,48.13109450078449
2020-11-15,2020,46,86.77687803475126,21.73289968543653,29.462092317184734,321.3805176599007,201.50347151948768,146.22996055181918,55.770118516542624,57.15284339080858,20.999459203424582,44.4023142103047,76.95366829146957,33.16580561562248,48.125481752779265
2020-11-22,2020,47,85.88842781437478,26.371292136198324,32.68281582686742,278.6844696578819,175.86937363638532,121.05389204326588,53.14018230870957,47.405203290779454,23.015726338593694,66.36519194204128,74.87793646681871,32.21924121942693,38.89297021829768
2020-11-29,2020,48,103.58619668836386,27.664843433493047,29.491956164540614,356.17858956506996,228.88588886067268,172.88600640239872,50.80552027222583,65.73201164879256,21.62719579236881,68.54705403450033,74.83596454692092,35.737442071202864,41.392630567782106
2020-12-06,2020,49,96.9908116742454,29.646549231342462,32.026968710618405,421.77066107570977,266.1630800712378,191.2115400248346,50.09599384481213,80.69520505424448,24.113280977374888,77.070513351373,79.52595596788295,33.077056939011655,46.68168034876038
2020-12-13,2020,50,95.13694719599222,26.76728411886859,27.59647147052915,349.28074557433524,250.11927075807506,176.19272757146499,46.32299657355545,65.10110229311009,22.127892085911103,77.15691512738285,76.5408631210342,36.20585986099415,55.26955369962616
2020-12-20,2020,51,100.80634337172974,27.7662522552205,37.1991537872668,394.4326964114039,209.24675676908632,152.70238969295156,52.01242440471041,79.83736361007819,24.979000052229846,72.95414208548208,76.88386676713365,36.901783273118646,55.81548309207891
2020-12-27,2020,52,99.10011524404412,28.916600761392342,35.0706369751693,383.94074925273765,257.7793775063954,195.94571647065644,53.39669172979678,99.96738322851904,23.013023165330544,68.59778403240064,85.8956620659726,34.22994244331088,60.264255846254166
