date,prod_2,prod_4,prod_6,prod_7,prod_8,prod_11,prod_0,prod_1,prod_3,prod_5,prod_9,prod_10,prod_15,balance
2020-01-31,11327.4,9808.72,8849.41,13697.13,201322.53,97463.97,5747.9,13482.78,4215.15,12815.13,183869.4,79714.47,0.0,642313.9900000001
2020-02-29,24729.25,26756.52,40286.1,22437.59,749194.95,235924.33,13370.61,38330.8,6539.24,32285.46,439924.11,221464.85,874142.55,2725386.3600000003
2020-03-31,16939.71,28102.34,37277.49,23142.85,942647.71,200842.25,12448.48,40087.67,10775.6,31057.68,758171.97,228205.63,1193771.51,3523470.8899999997
2020-04-30,27120.61,42982.270000000004,69399.51,40677.36,1456155.65,319073.4,18672.55,51490.92,15780.97,70652.5,1012800.71,427358.09,2054077.25,5606241.789999999
2020-05-31,34163.37,29164.260000000002,61704.41,30828.77,1196558.42,317717.44,17933.12,46078.8,13322.31,61243.56,1140032.81,437035.15,2102604.61,5488387.03
2020-06-30,21079.05,13094.74,29018.66,20226.45,843603.78,152493.11,8602.3,20244.86,4542.22,33974.72,555601.5700000001,216624.42,1198543.72,3117649.6
2020-07-31,60865.42,39959.47,83702.0,49420.62,3198942.94,670393.34,35244.57,91756.46,25736.11,97056.11,2165250.43,851948.77,4267550.16,11637826.4
2020-08-31,39484.729999999996,24309.79,90563.70999999999,48600.57,4244167.79,513064.35,26973.38,64461.54,16587.61,63741.33,1638275.32,702449.73,3820972.06,11293651.91
2020-09-30,34106.45,41484.270000000004,96742.75,34997.22,2578470.78,410172.89,18966.95,40780.6,13443.39,55794.56,972017.87,459329.57,2685196.33,7441503.630000001
2020-10-31,35299.89,27608.66,69326.0,22241.61,2005797.83,462534.53,16888.72,39549.45,12323.27,50503.020000000004,1682836.48,601441.54,2825138.31,7851489.3100000005
2020-11-30,55251.69,48015.8,181028.3,62649.76,5305247.88,975859.41,32195.4,71463.89,19680.25,104689.78,3493137.27,776030.14,3862963.94,14988213.51
2020-12-31,87561.47,65867.97,167563.86,74830.15,9222225.7,1248692.45,48428.82,99727.82,32722.88,109782.93,6411765.14,1974803.12,9639896.93,29183869.24
2021-01-31,44183.34,39604.96,67043.1,34133.96,4105878.84,1061063.56,29990.69,62798.96,20141.95,87819.24,3646869.0300000003,917736.2,10221296.3,20338560.130000003
2021-02-28,74507.04,39056.55,124503.96,53716.01,9820450.95,1380483.18,47358.58,98141.82,30088.7,98183.84,5476055.24,1464809.61,10646712.78,29354068.259999998
2021-03-31,87604.52,35326.26,127074.84,68535.03,7470848.49,1353516.21,47410.44,81784.11,29227.55,91712.8,5722889.17,1551240.5,4745800.67,21412970.590000004
2021-04-30,88604.05,48394.79,204930.68,61382.73,6208940.4,1647170.38,50735.69,71648.01,17311.32,101297.3,6241420.38,1773008.92,2372125.13,18886969.78
2021-05-31,48375.07,45262.47,133607.72,49769.3,11451040.49,1621331.6099999999,26306.18,61980.23,25198.97,75316.83,8715579.77,2078075.25,4466614.81,28798458.7
2021-06-30,90376.13,73434.33,246572.69,81289.14,12801556.29,1795704.0,50582.73,87404.51,33056.19,150223.8,9212028.8,2471347.67,13797704.12,40891280.4
2021-07-31,118287.68,101584.13,328254.08,105899.67,25076783.31,3225348.7,64856.65,168686.17,41264.34,198237.5,23307521.19,4216048.18,24600116.81,81552888.41
2021-08-31,111798.26,78516.65,278015.16,88695.52,23633837.22,3706567.59,51733.55,128603.13,36825.08,145301.81,17756936.52,4511028.14,12672160.64,63200019.269999996
2021-09-30,114184.25,86017.5,320658.22,112180.48,28618257.43,4703103.35,60879.83,173395.53,55522.49,164385.38,24675195.37,4519650.34,6802172.83,70405603.0
2021-10-31,82272.24,76816.01,183440.02,118135.55,26022827.13,2978484.12,64464.07,101210.33,26069.49,109070.39,29377702.98,5223314.01,5631336.19,69995142.53
2021-11-30,37414.0,35498.14,87357.43,65237.11,13148158.92,2166836.5,28628.39,33913.51,19803.59,57918.33,14793650.89,3398247.71,6458817.46,40331481.980000004
2021-12-31,24364.06,16490.61,51296.74,7913.09,6358034.92,899822.69,8940.52,33072.89,6602.96,22453.59,8449104.41,946544.06,2793172.13,19617812.669999998
